Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/16/2026,03/18/2026,SAMPLE MERCHANT 7EC1D414 283,Health,Sale,-383.34,
03/16/2026,03/16/2026,SAMPLE MERCHANT 35D9E8DE 284,Fees,Sale,-30.27,
03/15/2026,03/15/2026,SAMPLE MERCHANT A2E5F4F1 285,Home,Sale,-378.54,
03/15/2026,03/16/2026,SAMPLE MERCHANT 56E1D59A 286,Groceries,Sale,-414.31,
03/15/2026,03/15/2026,SAMPLE MERCHANT 4BE76648 287,Fees,Sale,-299.52,
03/14/2026,03/15/2026,SAMPLE MERCHANT 175E0A08 288,Services,Sale,-174.73,
03/14/2026,03/14/2026,SAMPLE MERCHANT F15CB703 289,Utilities,Sale,-278.13,
03/14/2026,03/16/2026,SAMPLE MERCHANT 846DB61F 290,Fees,Sale,-394.16,
03/13/2026,03/13/2026,SAMPLE MERCHANT 8E433D01 291,Dining,Sale,-41.16,
03/13/2026,03/15/2026,SAMPLE MERCHANT 52073489 292,Groceries,Sale,-318.77,
03/12/2026,03/14/2026,SAMPLE MERCHANT 871C54B9 293,Services,Sale,-340.85,
03/12/2026,03/13/2026,SAMPLE MERCHANT 59E69DB1 294,Home,Sale,-221.54,
03/12/2026,03/14/2026,SAMPLE MERCHANT 1FC282EE 295,Payments,Sale,-351.92,
03/11/2026,03/12/2026,SAMPLE MERCHANT F509AE07 296,Travel,Sale,-25.22,
03/11/2026,03/12/2026,SAMPLE MERCHANT AD3EA6C5 297,Education,Sale,-213.65,
03/10/2026,03/11/2026,SAMPLE MERCHANT 73DC8383 298,Education,Sale,-357.17,
03/10/2026,03/10/2026,SAMPLE MERCHANT 8A8EF867 299,Insurance,Sale,-166.28,
03/10/2026,03/12/2026,SAMPLE MERCHANT 1979DB5D 300,Utilities,Sale,-336.16,
03/09/2026,03/11/2026,SAMPLE MERCHANT 653843DF 301,Auto,Sale,-188.82,
03/09/2026,03/10/2026,SAMPLE MERCHANT 0BE3AE40 302,Payments,Return,621.09,
03/09/2026,03/10/2026,SAMPLE MERCHANT 72C8E312 303,Payments,Sale,-119.03,
03/08/2026,03/09/2026,SAMPLE MERCHANT 28B3D965 304,Utilities,Sale,-419.11,
03/08/2026,03/10/2026,SAMPLE MERCHANT C489ECE6 305,Payments,Sale,-124.22,
03/07/2026,03/09/2026,SAMPLE MERCHANT 78DEC97A 306,Education,Sale,-294.45,
03/07/2026,03/07/2026,SAMPLE MERCHANT 916FDD28 307,Travel,Sale,-126.00,
03/07/2026,03/07/2026,SAMPLE MERCHANT 8A9C563A 308,Groceries,Sale,-121.70,
03/06/2026,03/06/2026,SAMPLE MERCHANT AAD61365 309,Health,Sale,-10.79,
03/06/2026,03/08/2026,SAMPLE MERCHANT 17E432E9 310,Auto,Sale,-199.46,
03/06/2026,03/08/2026,SAMPLE MERCHANT 7347CCAB 311,Travel,Sale,-21.36,
03/05/2026,03/05/2026,SAMPLE MERCHANT 406BCDCE 312,Payments,Sale,-384.71,
03/05/2026,03/05/2026,SAMPLE MERCHANT 02B50B01 313,Shopping,Sale,-200.07,
03/04/2026,03/05/2026,SAMPLE MERCHANT 61BA75D8 314,Payments,Sale,-186.07,
03/04/2026,03/06/2026,SAMPLE MERCHANT 541FF54B 315,Fees,Sale,-11.26,
03/04/2026,03/06/2026,SAMPLE MERCHANT 37875DE0 316,Shopping,Sale,-350.35,
03/03/2026,03/03/2026,SAMPLE MERCHANT DD83461B 317,Home,Sale,-273.99,
03/03/2026,03/03/2026,SAMPLE MERCHANT 6F64E171 318,Fees,Sale,-387.48,
03/02/2026,03/03/2026,SAMPLE MERCHANT EDB24AD4 319,Dining,Sale,-381.21,
03/02/2026,03/03/2026,SAMPLE MERCHANT 84941863 320,Auto,Sale,-260.02,
03/02/2026,03/04/2026,SAMPLE MERCHANT 3F08F850 321,Payments,Return,1849.88,
03/01/2026,03/03/2026,SAMPLE MERCHANT 9A64D6C7 322,Utilities,Sale,-233.17,
03/01/2026,03/03/2026,SAMPLE MERCHANT ED5E7478 323,Dining,Sale,-374.40,
03/01/2026,03/02/2026,SAMPLE MERCHANT B3AA591F 324,Utilities,Sale,-396.71,
02/28/2026,03/02/2026,SAMPLE MERCHANT D149EEA4 325,Dining,Sale,-413.34,
02/28/2026,03/01/2026,SAMPLE MERCHANT 2705A9D2 326,Entertainment,Sale,-41.63,
02/27/2026,03/01/2026,SAMPLE MERCHANT 5133D137 327,Travel,Sale,-224.68,
02/27/2026,03/01/2026,SAMPLE MERCHANT 26672191 328,Groceries,Sale,-55.00,
02/27/2026,02/27/2026,SAMPLE MERCHANT 8545093F 329,Fees,Sale,-147.92,
02/26/2026,02/28/2026,SAMPLE MERCHANT A883DEF1 330,Health,Sale,-331.47,
02/26/2026,02/26/2026,SAMPLE MERCHANT A06BB1CD 331,Auto,Sale,-46.11,
02/26/2026,02/28/2026,SAMPLE MERCHANT 7BD7C8B3 332,Shopping,Sale,-34.62,
02/25/2026,02/25/2026,SAMPLE MERCHANT 9978A58B 333,Insurance,Sale,-112.34,
02/25/2026,02/26/2026,SAMPLE MERCHANT C304166C 334,Travel,Sale,-85.43,
02/24/2026,02/26/2026,SAMPLE MERCHANT DDA73FCB 335,Home,Sale,-261.77,
02/24/2026,02/24/2026,SAMPLE MERCHANT 610B2A15 336,Groceries,Sale,-341.26,
02/24/2026,02/26/2026,SAMPLE MERCHANT 6802F990 337,Education,Sale,-185.05,
02/23/2026,02/25/2026,SAMPLE MERCHANT 5ADE01F3 338,Insurance,Sale,-24.97,
02/23/2026,02/23/2026,SAMPLE MERCHANT 1E3D1C12 339,Services,Sale,-397.56,
02/22/2026,02/22/2026,SAMPLE MERCHANT CFC22C27 340,Fees,Fee,-258.74,
02/22/2026,02/22/2026,SAMPLE MERCHANT 0D3B56EF 341,Insurance,Sale,-213.41,
02/22/2026,02/24/2026,SAMPLE MERCHANT 9D949F73 342,Home,Sale,-349.54,
02/21/2026,02/23/2026,SAMPLE MERCHANT 5D0B19A6 343,Insurance,Sale,-349.28,
02/21/2026,02/22/2026,SAMPLE MERCHANT 0D50C4F1 344,Education,Sale,-317.67,
02/21/2026,02/21/2026,SAMPLE MERCHANT 98A3D761 345,Utilities,Sale,-330.15,
02/20/2026,02/22/2026,SAMPLE MERCHANT 43CE878F 346,Payments,Sale,-130.05,
02/20/2026,02/22/2026,SAMPLE MERCHANT 36160BCB 347,Auto,Sale,-78.34,
02/19/2026,02/21/2026,SAMPLE MERCHANT 9D9C5029 348,Insurance,Sale,-212.29,
02/19/2026,02/21/2026,SAMPLE MERCHANT E4BAFF88 349,Shopping,Sale,-221.11,
02/19/2026,02/21/2026,SAMPLE MERCHANT 35076528 350,Shopping,Sale,-209.35,
02/18/2026,02/19/2026,SAMPLE MERCHANT 5CF31DD1 351,Home,Sale,-55.21,
02/18/2026,02/19/2026,SAMPLE MERCHANT 6E25185D 352,Payments,Payment,2369.76,
02/17/2026,02/19/2026,SAMPLE MERCHANT 4D115D5E 353,Payments,Sale,-15.94,
02/17/2026,02/18/2026,SAMPLE MERCHANT 1F6975C9 354,Education,Sale,-203.85,
02/17/2026,02/18/2026,SAMPLE MERCHANT F6A5A6EB 355,Dining,Sale,-64.63,
02/16/2026,02/17/2026,SAMPLE MERCHANT 490668A8 356,Fees,Fee,-127.55,
02/16/2026,02/17/2026,SAMPLE MERCHANT EAA227E5 357,Travel,Sale,-296.90,
02/16/2026,02/16/2026,SAMPLE MERCHANT E779F43F 358,Home,Sale,-390.76,
02/15/2026,02/15/2026,SAMPLE MERCHANT 76C69085 359,Shopping,Sale,-145.22,
02/15/2026,02/16/2026,SAMPLE MERCHANT A0551351 360,Home,Sale,-290.89,
02/14/2026,02/16/2026,SAMPLE MERCHANT CA6C90E8 361,Insurance,Sale,-235.04,
02/14/2026,02/15/2026,SAMPLE MERCHANT A91EFEBB 362,Groceries,Sale,-179.53,
02/14/2026,02/14/2026,SAMPLE MERCHANT 4B923E37 363,Services,Sale,-141.83,
02/13/2026,02/13/2026,SAMPLE MERCHANT 1378C3D6 364,Health,Sale,-213.51,
02/13/2026,02/15/2026,SAMPLE MERCHANT 88128B42 365,Education,Sale,-325.23,
02/13/2026,02/15/2026,SAMPLE MERCHANT 85CF32BF 366,Home,Sale,-409.53,
02/12/2026,02/12/2026,SAMPLE MERCHANT 6F2F1310 367,Insurance,Sale,-39.91,
02/12/2026,02/13/2026,SAMPLE MERCHANT 9FED3614 368,Home,Sale,-291.49,
02/11/2026,02/11/2026,SAMPLE MERCHANT A954074C 369,Payments,Sale,-349.01,
02/11/2026,02/12/2026,SAMPLE MERCHANT 1EA2C790 370,Payments,Payment,1550.70,
02/11/2026,02/11/2026,SAMPLE MERCHANT 97E9A9D6 371,Fees,Sale,-395.36,
02/10/2026,02/12/2026,SAMPLE MERCHANT 9183862B 372,Auto,Sale,-279.54,
02/10/2026,02/11/2026,SAMPLE MERCHANT 1F62A9A6 373,Insurance,Sale,-239.15,
02/09/2026,02/09/2026,SAMPLE MERCHANT B8B509E6 374,Health,Sale,-396.71,
02/09/2026,02/11/2026,SAMPLE MERCHANT E6A9FEA1 375,Insurance,Sale,-356.52,
02/09/2026,02/09/2026,SAMPLE MERCHANT DD53F8E4 376,Entertainment,Sale,-56.81,
02/08/2026,02/09/2026,SAMPLE MERCHANT 8856E9DC 377,Education,Sale,-245.08,
02/08/2026,02/09/2026,SAMPLE MERCHANT 6657482C 378,Auto,Sale,-227.17,
02/08/2026,02/08/2026,SAMPLE MERCHANT F1BB02EA 379,Education,Sale,-220.63,
02/07/2026,02/09/2026,SAMPLE MERCHANT D3FCEEAA 380,Dining,Sale,-30.33,
02/07/2026,02/07/2026,SAMPLE MERCHANT 98867FF5 381,Shopping,Sale,-14.34,
02/06/2026,02/07/2026,SAMPLE MERCHANT E23BBC86 382,Travel,Sale,-361.07,
02/06/2026,02/06/2026,SAMPLE MERCHANT CFDB0F59 383,Education,Sale,-348.99,
02/06/2026,02/06/2026,SAMPLE MERCHANT EBBA2C61 384,Services,Sale,-227.02,
02/05/2026,02/05/2026,SAMPLE MERCHANT 1B5714DD 385,Dining,Sale,-148.09,
02/05/2026,02/07/2026,SAMPLE MERCHANT 38D1159C 386,Entertainment,Sale,-249.60,
02/04/2026,02/04/2026,SAMPLE MERCHANT 9BD49D28 387,Payments,Sale,-100.06,
02/04/2026,02/06/2026,SAMPLE MERCHANT 096F86F7 388,Payments,Payment,2197.04,
02/04/2026,02/06/2026,SAMPLE MERCHANT 43F75267 389,Fees,Sale,-206.41,
02/03/2026,02/05/2026,SAMPLE MERCHANT B7AABADA 390,Shopping,Sale,-207.55,
02/03/2026,02/05/2026,SAMPLE MERCHANT ED235C89 391,Fees,Fee,-104.49,
02/03/2026,02/03/2026,SAMPLE MERCHANT 0147ED20 392,Groceries,Sale,-200.31,
02/02/2026,02/03/2026,SAMPLE MERCHANT 6ACA15B2 393,Groceries,Sale,-346.88,
02/02/2026,02/03/2026,SAMPLE MERCHANT 570B9A4C 394,Insurance,Sale,-14.00,
02/01/2026,02/03/2026,SAMPLE MERCHANT E1E62E4F 395,Education,Sale,-201.93,
02/01/2026,02/02/2026,SAMPLE MERCHANT FCCB06FD 396,Travel,Sale,-333.27,
02/01/2026,02/03/2026,SAMPLE MERCHANT 23C73681 397,Groceries,Sale,-164.77,
01/31/2026,02/02/2026,SAMPLE MERCHANT 2CB764D0 398,Entertainment,Sale,-409.41,
01/31/2026,01/31/2026,SAMPLE MERCHANT 886781AE 399,Health,Sale,-271.49,
01/31/2026,02/01/2026,SAMPLE MERCHANT 6597E8B0 400,Travel,Sale,-56.84,
01/30/2026,01/31/2026,SAMPLE MERCHANT EC8E6A68 401,Education,Sale,-73.67,
01/30/2026,01/30/2026,SAMPLE MERCHANT E03D3D0D 402,Home,Sale,-55.54,
01/29/2026,01/30/2026,SAMPLE MERCHANT FEE10528 403,Fees,Sale,-361.77,
01/29/2026,01/29/2026,SAMPLE MERCHANT BF8384F0 404,Dining,Sale,-156.24,
01/29/2026,01/29/2026,SAMPLE MERCHANT 97CCD509 405,Insurance,Sale,-310.63,
01/28/2026,01/30/2026,SAMPLE MERCHANT 63BDD439 406,Dining,Sale,-272.45,
01/28/2026,01/28/2026,SAMPLE MERCHANT E6AF3A17 407,Health,Sale,-155.72,
01/27/2026,01/29/2026,SAMPLE MERCHANT CACD30D0 408,Fees,Sale,-25.84,
01/27/2026,01/28/2026,SAMPLE MERCHANT CB25CC08 409,Entertainment,Sale,-90.60,
01/27/2026,01/27/2026,SAMPLE MERCHANT 8623D75A 410,Payments,Payment,515.03,
01/26/2026,01/27/2026,SAMPLE MERCHANT 339497CD 411,Services,Sale,-389.27,
01/26/2026,01/26/2026,SAMPLE MERCHANT C831B453 412,Education,Sale,-6.87,
01/26/2026,01/28/2026,SAMPLE MERCHANT 9C921299 413,Utilities,Sale,-136.11,
01/25/2026,01/25/2026,SAMPLE MERCHANT E47F15A8 414,Payments,Sale,-266.42,
01/25/2026,01/25/2026,SAMPLE MERCHANT 03BA7AF0 415,Groceries,Sale,-65.48,
01/24/2026,01/24/2026,SAMPLE MERCHANT DF38BF27 416,Insurance,Sale,-280.19,
01/24/2026,01/25/2026,SAMPLE MERCHANT 1481EFD4 417,Dining,Sale,-222.18,
01/24/2026,01/26/2026,SAMPLE MERCHANT 040A039C 418,Groceries,Sale,-37.16,
01/23/2026,01/23/2026,SAMPLE MERCHANT 241633AC 419,Education,Sale,-234.65,
01/23/2026,01/25/2026,SAMPLE MERCHANT 0164FD0B 420,Education,Sale,-157.70,
01/22/2026,01/23/2026,SAMPLE MERCHANT 26236CDB 421,Utilities,Sale,-12.09,
01/22/2026,01/24/2026,SAMPLE MERCHANT E3658553 422,Services,Sale,-70.41,
01/22/2026,01/22/2026,SAMPLE MERCHANT D7B0070D 423,Education,Sale,-81.87,
01/21/2026,01/22/2026,SAMPLE MERCHANT 888F0DBF 424,Education,Sale,-83.20,
01/21/2026,01/22/2026,SAMPLE MERCHANT 3BE098AF 425,Shopping,Sale,-105.15,
01/21/2026,01/23/2026,SAMPLE MERCHANT 2DDC6263 426,Services,Sale,-351.58,
01/20/2026,01/21/2026,SAMPLE MERCHANT 4FE3673C 427,Education,Sale,-154.03,
01/20/2026,01/21/2026,SAMPLE MERCHANT B95ECC3D 428,Services,Sale,-182.89,
01/19/2026,01/21/2026,SAMPLE MERCHANT 027B450F 429,Dining,Sale,-310.17,
01/19/2026,01/19/2026,SAMPLE MERCHANT 7FFF04EC 430,Groceries,Sale,-145.77,
01/19/2026,01/21/2026,SAMPLE MERCHANT FF1F0D91 431,Groceries,Sale,-273.72,
01/18/2026,01/19/2026,SAMPLE MERCHANT BA5A636B 432,Shopping,Sale,-356.82,
01/18/2026,01/19/2026,SAMPLE MERCHANT F4D7E33E 433,Home,Sale,-138.25,
01/18/2026,01/19/2026,SAMPLE MERCHANT D2D85639 434,Education,Sale,-202.30,
01/17/2026,01/18/2026,SAMPLE MERCHANT 6BCC7E81 435,Entertainment,Sale,-407.54,
01/17/2026,01/19/2026,SAMPLE MERCHANT AFED15E0 436,Groceries,Sale,-216.35,
01/16/2026,01/17/2026,SAMPLE MERCHANT 99F9A06A 437,Fees,Sale,-306.56,
01/16/2026,01/17/2026,SAMPLE MERCHANT 25B8082A 438,Insurance,Sale,-393.49,
01/16/2026,01/18/2026,SAMPLE MERCHANT DDF45280 439,Services,Sale,-380.78,
01/15/2026,01/16/2026,SAMPLE MERCHANT E8E1AD97 440,Health,Sale,-277.54,
01/15/2026,01/16/2026,SAMPLE MERCHANT DFB87DDD 441,Groceries,Sale,-76.79,
01/14/2026,01/15/2026,SAMPLE MERCHANT A86076F6 442,Shopping,Sale,-392.47,
01/14/2026,01/15/2026,SAMPLE MERCHANT DD9CD896 443,Auto,Sale,-316.38,
01/14/2026,01/15/2026,SAMPLE MERCHANT D6496D43 444,Auto,Sale,-387.63,
01/13/2026,01/13/2026,SAMPLE MERCHANT 650C800F 445,Home,Sale,-255.36,
01/13/2026,01/13/2026,SAMPLE MERCHANT 9E0C4F0E 446,Health,Sale,-354.14,
01/13/2026,01/13/2026,SAMPLE MERCHANT 15F1AA85 447,Entertainment,Sale,-184.69,
01/12/2026,01/12/2026,SAMPLE MERCHANT 6A56ACFA 448,Auto,Sale,-395.48,
01/12/2026,01/13/2026,SAMPLE MERCHANT 7B7D16DC 449,Payments,Payment,2669.24,
01/11/2026,01/11/2026,SAMPLE MERCHANT AD6DB472 450,Auto,Sale,-244.53,
01/11/2026,01/11/2026,SAMPLE MERCHANT 2466F8B6 451,Entertainment,Sale,-254.14,
01/11/2026,01/12/2026,SAMPLE MERCHANT 44E7F5F9 452,Shopping,Sale,-256.71,
01/10/2026,01/12/2026,SAMPLE MERCHANT DFD8C406 453,Auto,Sale,-58.82,
01/10/2026,01/11/2026,SAMPLE MERCHANT 96E66C33 454,Dining,Sale,-304.60,
01/09/2026,01/10/2026,SAMPLE MERCHANT C4F417AF 455,Services,Sale,-53.25,
01/09/2026,01/10/2026,SAMPLE MERCHANT E4720EBC 456,Insurance,Sale,-82.05,
01/09/2026,01/10/2026,SAMPLE MERCHANT CEEB82C9 457,Auto,Sale,-342.08,
01/08/2026,01/10/2026,SAMPLE MERCHANT 361C385A 458,Utilities,Sale,-56.56,
01/08/2026,01/10/2026,SAMPLE MERCHANT B5E432D3 459,Dining,Sale,-85.21,
01/08/2026,01/09/2026,SAMPLE MERCHANT 0DE0A349 460,Utilities,Sale,-131.97,
01/07/2026,01/09/2026,SAMPLE MERCHANT 9C921F6D 461,Utilities,Sale,-114.95,
01/07/2026,01/09/2026,SAMPLE MERCHANT E540CC49 462,Dining,Sale,-398.24,
01/06/2026,01/06/2026,SAMPLE MERCHANT 8F2E4A1B 463,Home,Sale,-68.99,
01/06/2026,01/07/2026,SAMPLE MERCHANT 8D774948 464,Travel,Sale,-5.70,
01/06/2026,01/07/2026,SAMPLE MERCHANT A17A6BEB 465,Groceries,Sale,-354.19,
01/05/2026,01/07/2026,SAMPLE MERCHANT E40793E9 466,Groceries,Sale,-166.96,
01/05/2026,01/07/2026,SAMPLE MERCHANT EF94F36D 467,Shopping,Sale,-89.11,
01/05/2026,01/07/2026,SAMPLE MERCHANT 0BEC34B3 468,Entertainment,Sale,-287.95,
01/04/2026,01/05/2026,SAMPLE MERCHANT A55BC7B1 469,Services,Sale,-418.53,
01/04/2026,01/05/2026,SAMPLE MERCHANT F6CC5805 470,Dining,Sale,-275.73,
01/03/2026,01/03/2026,SAMPLE MERCHANT 01A5BA07 471,Fees,Fee,-255.78,
01/03/2026,01/04/2026,SAMPLE MERCHANT C246EFFB 472,Education,Sale,-252.96,
